layer,sublayer,vertex1,vertex2,probability,intensity
45,0,240,247,1.0,1.0
45,0,240,248,1.0,1.0
45,0,240,250,1.0,1.0
45,0,240,251,1.0,1.0
45,0,240,252,1.0,1.0
45,0,240,253,1.0,1.0
45,0,240,255,1.0,1.0
45,0,240,256,1.0,1.0
45,0,240,257,1.0,1.0
45,0,240,258,1.0,1.0
45,0,240,260,1.0,1.0
45,0,240,261,1.0,1.0
45,0,240,263,1.0,1.0
45,0,241,249,1.0,1.0
45,0,241,254,1.0,1.0
45,0,241,259,1.0,1.0
45,0,241,262,1.0,1.0
45,0,241,242,1.0,1.0
45,0,241,243,1.0,1.0
45,0,241,244,1.0,1.0
45,0,241,245,1.0,1.0
45,0,241,246,1.0,1.0
45,0,241,247,1.0,1.0
45,0,241,248,1.0,1.0
45,0,241,250,1.0,1.0
45,0,241,251,1.0,1.0
45,0,241,252,1.0,1.0
45,0,241,253,1.0,1.0
45,0,241,255,1.0,1.0
45,0,241,256,1.0,1.0
45,0,241,257,1.0,1.0
45,0,241,258,1.0,1.0
45,0,241,260,1.0,1.0
45,0,241,261,1.0,1.0
45,0,241,263,1.0,1.0
45,0,242,249,1.0,1.0
45,0,242,254,1.0,1.0
45,0,242,259,1.0,1.0
45,0,242,262,1.0,1.0
45,0,242,243,1.0,1.0
45,0,242,244,1.0,1.0
45,0,242,245,1.0,1.0
45,0,242,246,1.0,1.0
45,0,242,247,1.0,1.0
45,0,242,248,1.0,1.0
45,0,242,250,1.0,1.0
45,0,242,251,1.0,1.0
45,0,242,252,1.0,1.0
45,0,242,253,1.0,1.0
45,0,242,255,1.0,1.0
45,0,242,256,1.0,1.0
45,0,242,257,1.0,1.0
45,0,242,258,1.0,1.0
45,0,242,260,1.0,1.0
45,0,242,261,1.0,1.0
45,0,242,263,1.0,1.0
45,0,243,249,1.0,1.0
45,0,243,254,1.0,1.0
45,0,243,259,1.0,1.0
45,0,243,262,1.0,1.0
45,0,243,244,1.0,1.0
45,0,243,245,1.0,1.0
45,0,243,246,1.0,1.0
45,0,243,247,1.0,1.0
45,0,243,248,1.0,1.0
45,0,243,250,1.0,1.0
45,0,243,251,1.0,1.0
45,0,243,252,1.0,1.0
45,0,243,253,1.0,1.0
45,0,243,255,1.0,1.0
45,0,243,256,1.0,1.0
45,0,243,257,1.0,1.0
45,0,243,258,1.0,1.0
45,0,243,260,1.0,1.0
45,0,243,261,1.0,1.0
45,0,243,263,1.0,1.0
45,0,244,249,1.0,1.0
45,0,244,254,1.0,1.0
45,0,244,259,1.0,1.0
45,0,244,262,1.0,1.0
45,0,244,245,1.0,1.0
45,0,244,246,1.0,1.0
45,0,244,247,1.0,1.0
45,0,244,248,1.0,1.0
45,0,244,250,1.0,1.0
45,0,244,251,1.0,1.0
45,0,244,252,1.0,1.0
45,0,244,253,1.0,1.0
45,0,244,255,1.0,1.0
45,0,244,256,1.0,1.0
45,0,244,257,1.0,1.0
45,0,244,258,1.0,1.0
45,0,244,260,1.0,1.0
45,0,244,261,1.0,1.0
45,0,244,263,1.0,1.0
45,0,245,249,1.0,1.0
45,0,245,254,1.0,1.0
45,0,245,259,1.0,1.0
45,0,245,262,1.0,1.0
45,0,245,246,1.0,1.0
45,0,245,247,1.0,1.0
45,0,245,248,1.0,1.0
45,0,245,250,1.0,1.0
45,0,245,251,1.0,1.0
45,0,245,252,1.0,1.0
45,0,245,253,1.0,1.0
45,0,245,255,1.0,1.0
45,0,245,256,1.0,1.0
45,0,245,257,1.0,1.0
45,0,245,258,1.0,1.0
45,0,245,260,1.0,1.0
45,0,245,261,1.0,1.0
45,0,245,263,1.0,1.0
45,0,246,249,1.0,1.0
45,0,246,254,1.0,1.0
45,0,246,259,1.0,1.0
45,0,246,262,1.0,1.0
45,0,246,247,1.0,1.0
45,0,246,248,1.0,1.0
45,0,246,250,1.0,1.0
45,0,246,251,1.0,1.0
45,0,246,252,1.0,1.0
45,0,246,253,1.0,1.0
45,0,246,255,1.0,1.0
45,0,246,256,1.0,1.0
45,0,246,257,1.0,1.0
45,0,246,258,1.0,1.0
45,0,246,260,1.0,1.0
45,0,246,261,1.0,1.0
45,0,246,263,1.0,1.0
45,0,247,249,1.0,1.0
45,0,247,254,1.0,1.0
45,0,247,259,1.0,1.0
45,0,247,262,1.0,1.0
45,0,247,248,1.0,1.0
45,0,247,250,1.0,1.0
45,0,247,251,1.0,1.0
45,0,247,252,1.0,1.0
45,0,247,253,1.0,1.0
45,0,247,255,1.0,1.0
45,0,247,256,1.0,1.0
45,0,247,257,1.0,1.0
45,0,247,258,1.0,1.0
45,0,247,260,1.0,1.0
45,0,247,261,1.0,1.0
45,0,247,263,1.0,1.0
45,0,248,249,1.0,1.0
45,0,248,254,1.0,1.0
45,0,248,259,1.0,1.0
45,0,248,262,1.0,1.0
45,0,248,250,1.0,1.0
45,0,248,251,1.0,1.0
45,0,248,252,1.0,1.0
45,0,248,253,1.0,1.0
45,0,248,255,1.0,1.0
45,0,248,256,1.0,1.0
45,0,248,257,1.0,1.0
45,0,248,258,1.0,1.0
45,0,248,260,1.0,1.0
45,0,248,261,1.0,1.0
45,0,248,263,1.0,1.0
45,0,250,254,1.0,1.0
45,0,250,259,1.0,1.0
45,0,250,262,1.0,1.0
45,0,250,251,1.0,1.0
45,0,250,252,1.0,1.0
45,0,250,253,1.0,1.0
45,0,250,255,1.0,1.0
45,0,250,256,1.0,1.0
45,0,250,257,1.0,1.0
45,0,250,258,1.0,1.0
45,0,250,260,1.0,1.0
45,0,250,261,1.0,1.0
45,0,250,263,1.0,1.0
45,0,251,254,1.0,1.0
45,0,251,259,1.0,1.0
45,0,251,262,1.0,1.0
45,0,251,252,1.0,1.0
45,0,251,253,1.0,1.0
45,0,251,255,1.0,1.0
45,0,251,256,1.0,1.0
45,0,251,257,1.0,1.0
45,0,251,258,1.0,1.0
45,0,251,260,1.0,1.0
45,0,251,261,1.0,1.0
45,0,251,263,1.0,1.0
45,0,252,254,1.0,1.0
45,0,252,259,1.0,1.0
45,0,252,262,1.0,1.0
45,0,252,253,1.0,1.0
45,0,252,255,1.0,1.0
45,0,252,256,1.0,1.0
45,0,252,257,1.0,1.0
45,0,252,258,1.0,1.0
45,0,252,260,1.0,1.0
45,0,252,261,1.0,1.0
45,0,252,263,1.0,1.0
45,0,253,254,1.0,1.0
45,0,253,259,1.0,1.0
45,0,253,262,1.0,1.0
45,0,253,255,1.0,1.0
45,0,253,256,1.0,1.0
45,0,253,257,1.0,1.0
45,0,253,258,1.0,1.0
45,0,253,260,1.0,1.0
45,0,253,261,1.0,1.0
45,0,253,263,1.0,1.0
45,0,255,259,1.0,1.0
45,0,255,262,1.0,1.0
45,0,255,256,1.0,1.0
45,0,255,257,1.0,1.0
45,0,255,258,1.0,1.0
45,0,255,260,1.0,1.0
45,0,255,261,1.0,1.0
45,0,255,263,1.0,1.0
45,0,256,259,1.0,1.0
45,0,256,262,1.0,1.0
45,0,256,257,1.0,1.0
45,0,256,258,1.0,1.0
45,0,256,260,1.0,1.0
45,0,256,261,1.0,1.0
45,0,256,263,1.0,1.0
45,0,257,259,1.0,1.0
45,0,257,262,1.0,1.0
45,0,257,258,1.0,1.0
45,0,257,260,1.0,1.0
45,0,257,261,1.0,1.0
45,0,257,263,1.0,1.0
45,0,258,259,1.0,1.0
45,0,258,262,1.0,1.0
45,0,258,260,1.0,1.0
45,0,258,261,1.0,1.0
45,0,258,263,1.0,1.0
45,0,260,262,1.0,1.0
45,0,260,261,1.0,1.0
45,0,260,263,1.0,1.0
45,0,261,262,1.0,1.0
45,0,261,263,1.0,1.0
46,0,264,268,1.0,1.0
46,0,264,275,1.0,1.0
46,0,264,276,1.0,1.0
46,0,264,280,1.0,1.0
46,0,264,283,1.0,1.0
46,0,264,286,1.0,1.0
46,0,264,289,1.0,1.0
46,0,264,291,1.0,1.0
46,0,264,293,1.0,1.0
46,0,264,296,1.0,1.0
46,0,264,281,1.0,1.0
46,0,264,271,1.0,1.0
46,0,264,265,1.0,1.0
46,0,264,266,1.0,1.0
46,0,264,267,1.0,1.0
46,0,264,269,1.0,1.0
46,0,264,270,1.0,1.0
46,0,264,272,1.0,1.0
46,0,264,273,1.0,1.0
46,0,264,274,1.0,1.0
46,0,264,277,1.0,1.0
46,0,264,278,1.0,1.0
46,0,264,279,1.0,1.0
46,0,264,282,1.0,1.0
46,0,264,284,1.0,1.0
46,0,264,285,1.0,1.0
46,0,264,287,1.0,1.0
46,0,264,288,1.0,1.0
46,0,264,290,1.0,1.0
46,0,264,292,1.0,1.0
46,0,264,294,1.0,1.0
46,0,264,295,1.0,1.0
46,0,264,297,1.0,1.0
46,0,264,298,1.0,1.0
46,0,264,455,1.0,1.0
46,0,265,268,1.0,1.0
46,0,265,275,1.0,1.0
46,0,265,276,1.0,1.0
46,0,265,280,1.0,1.0
46,0,265,283,1.0,1.0
46,0,265,286,1.0,1.0
46,0,265,289,1.0,1.0
46,0,265,291,1.0,1.0
46,0,265,293,1.0,1.0
46,0,265,296,1.0,1.0
46,0,265,281,1.0,1.0
46,0,265,271,1.0,1.0
46,0,265,266,1.0,1.0
46,0,265,267,1.0,1.0
46,0,265,269,1.0,1.0
46,0,265,270,1.0,1.0
46,0,265,272,1.0,1.0
46,0,265,273,1.0,1.0
46,0,265,274,1.0,1.0
46,0,265,277,1.0,1.0
46,0,265,278,1.0,1.0
46,0,265,279,1.0,1.0
46,0,265,282,1.0,1.0
46,0,265,284,1.0,1.0
46,0,265,285,1.0,1.0
46,0,265,287,1.0,1.0
46,0,265,288,1.0,1.0
46,0,265,290,1.0,1.0
46,0,265,292,1.0,1.0
46,0,265,294,1.0,1.0
46,0,265,295,1.0,1.0
46,0,265,297,1.0,1.0
46,0,265,298,1.0,1.0
46,0,265,455,1.0,1.0
46,0,266,268,1.0,1.0
46,0,266,275,1.0,1.0
46,0,266,276,1.0,1.0
46,0,266,280,1.0,1.0
46,0,266,283,1.0,1.0
46,0,266,286,1.0,1.0
46,0,266,289,1.0,1.0
46,0,266,291,1.0,1.0
46,0,266,293,1.0,1.0
46,0,266,296,1.0,1.0
46,0,266,281,1.0,1.0
46,0,266,271,1.0,1.0
46,0,266,267,1.0,1.0
46,0,266,269,1.0,1.0
46,0,266,270,1.0,1.0
46,0,266,272,1.0,1.0
46,0,266,273,1.0,1.0
46,0,266,274,1.0,1.0
46,0,266,277,1.0,1.0
46,0,266,278,1.0,1.0
46,0,266,279,1.0,1.0
46,0,266,282,1.0,1.0
46,0,266,284,1.0,1.0
46,0,266,285,1.0,1.0
46,0,266,287,1.0,1.0
46,0,266,288,1.0,1.0
46,0,266,290,1.0,1.0
46,0,266,292,1.0,1.0
46,0,266,294,1.0,1.0
46,0,266,295,1.0,1.0
46,0,266,297,1.0,1.0
46,0,266,298,1.0,1.0
46,0,266,455,1.0,1.0
46,0,267,268,1.0,1.0
46,0,267,275,1.0,1.0
46,0,267,276,1.0,1.0
46,0,267,280,1.0,1.0
46,0,267,283,1.0,1.0
46,0,267,286,1.0,1.0
46,0,267,289,1.0,1.0
46,0,267,291,1.0,1.0
46,0,267,293,1.0,1.0
46,0,267,296,1.0,1.0
46,0,267,281,1.0,1.0
46,0,267,271,1.0,1.0
46,0,267,269,1.0,1.0
46,0,267,270,1.0,1.0
46,0,267,272,1.0,1.0
46,0,267,273,1.0,1.0
46,0,267,274,1.0,1.0
46,0,267,277,1.0,1.0
46,0,267,278,1.0,1.0
46,0,267,279,1.0,1.0
46,0,267,282,1.0,1.0
46,0,267,284,1.0,1.0
46,0,267,285,1.0,1.0
46,0,267,287,1.0,1.0
46,0,267,288,1.0,1.0
46,0,267,290,1.0,1.0
46,0,267,292,1.0,1.0
46,0,267,294,1.0,1.0
46,0,267,295,1.0,1.0
46,0,267,297,1.0,1.0
46,0,267,298,1.0,1.0
46,0,267,455,1.0,1.0
46,0,269,275,1.0,1.0
46,0,269,276,1.0,1.0
46,0,269,280,1.0,1.0
46,0,269,283,1.0,1.0
46,0,269,286,1.0,1.0
46,0,269,289,1.0,1.0
46,0,269,291,1.0,1.0
46,0,269,293,1.0,1.0
46,0,269,296,1.0,1.0
46,0,269,281,1.0,1.0
46,0,269,271,1.0,1.0
46,0,269,270,1.0,1.0
46,0,269,272,1.0,1.0
46,0,269,273,1.0,1.0
46,0,269,274,1.0,1.0
46,0,269,277,1.0,1.0
46,0,269,278,1.0,1.0
46,0,269,279,1.0,1.0
46,0,269,282,1.0,1.0
46,0,269,284,1.0,1.0
46,0,269,285,1.0,1.0
46,0,269,287,1.0,1.0
46,0,269,288,1.0,1.0
46,0,269,290,1.0,1.0
46,0,269,292,1.0,1.0
46,0,269,294,1.0,1.0
46,0,269,295,1.0,1.0
46,0,269,297,1.0,1.0
46,0,269,298,1.0,1.0
46,0,269,455,1.0,1.0
46,0,270,275,1.0,1.0
46,0,270,276,1.0,1.0
46,0,270,280,1.0,1.0
46,0,270,283,1.0,1.0
46,0,270,286,1.0,1.0
46,0,270,289,1.0,1.0
46,0,270,291,1.0,1.0
46,0,270,293,1.0,1.0
46,0,270,296,1.0,1.0
46,0,270,281,1.0,1.0
46,0,270,271,1.0,1.0
46,0,270,272,1.0,1.0
46,0,270,273,1.0,1.0
46,0,270,274,1.0,1.0
46,0,270,277,1.0,1.0
46,0,270,278,1.0,1.0
46,0,270,279,1.0,1.0
46,0,270,282,1.0,1.0
46,0,270,284,1.0,1.0
46,0,270,285,1.0,1.0
46,0,270,287,1.0,1.0
46,0,270,288,1.0,1.0
46,0,270,290,1.0,1.0
46,0,270,292,1.0,1.0
46,0,270,294,1.0,1.0
46,0,270,295,1.0,1.0
46,0,270,297,1.0,1.0
46,0,270,298,1.0,1.0
46,0,270,455,1.0,1.0
46,0,272,275,1.0,1.0
46,0,272,276,1.0,1.0
46,0,272,280,1.0,1.0
46,0,272,283,1.0,1.0
46,0,272,286,1.0,1.0
46,0,272,289,1.0,1.0
46,0,272,291,1.0,1.0
46,0,272,293,1.0,1.0
46,0,272,296,1.0,1.0
46,0,272,281,1.0,1.0
46,0,272,273,1.0,1.0
46,0,272,274,1.0,1.0
46,0,272,277,1.0,1.0
46,0,272,278,1.0,1.0
46,0,272,279,1.0,1.0
46,0,272,282,1.0,1.0
46,0,272,284,1.0,1.0
46,0,272,285,1.0,1.0
46,0,272,287,1.0,1.0
46,0,272,288,1.0,1.0
46,0,272,290,1.0,1.0
46,0,272,292,1.0,1.0
46,0,272,294,1.0,1.0
46,0,272,295,1.0,1.0
46,0,272,297,1.0,1.0
46,0,272,298,1.0,1.0
46,0,272,455,1.0,1.0
46,0,273,275,1.0,1.0
46,0,273,276,1.0,1.0
46,0,273,280,1.0,1.0
46,0,273,283,1.0,1.0
46,0,273,286,1.0,1.0
46,0,273,289,1.0,1.0
46,0,273,291,1.0,1.0
46,0,273,293,1.0,1.0
46,0,273,296,1.0,1.0
46,0,273,281,1.0,1.0
46,0,273,274,1.0,1.0
46,0,273,277,1.0,1.0
46,0,273,278,1.0,1.0
46,0,273,279,1.0,1.0
46,0,273,282,1.0,1.0
46,0,273,284,1.0,1.0
46,0,273,285,1.0,1.0
46,0,273,287,1.0,1.0
46,0,273,288,1.0,1.0
46,0,273,290,1.0,1.0
46,0,273,292,1.0,1.0
46,0,273,294,1.0,1.0
46,0,273,295,1.0,1.0
46,0,273,297,1.0,1.0
46,0,273,298,1.0,1.0
46,0,273,455,1.0,1.0
46,0,274,275,1.0,1.0
46,0,274,276,1.0,1.0
46,0,274,280,1.0,1.0
46,0,274,283,1.0,1.0
46,0,274,286,1.0,1.0
46,0,274,289,1.0,1.0
46,0,274,291,1.0,1.0
46,0,274,293,1.0,1.0
46,0,274,296,1.0,1.0
46,0,274,281,1.0,1.0
46,0,274,277,1.0,1.0
46,0,274,278,1.0,1.0
46,0,274,279,1.0,1.0
46,0,274,282,1.0,1.0
46,0,274,284,1.0,1.0
46,0,274,285,1.0,1.0
46,0,274,287,1.0,1.0
46,0,274,288,1.0,1.0
46,0,274,290,1.0,1.0
46,0,274,292,1.0,1.0
46,0,274,294,1.0,1.0
46,0,274,295,1.0,1.0
46,0,274,297,1.0,1.0
46,0,274,298,1.0,1.0
46,0,274,455,1.0,1.0
46,0,277,280,1.0,1.0
46,0,277,283,1.0,1.0
46,0,277,286,1.0,1.0
46,0,277,289,1.0,1.0
46,0,277,291,1.0,1.0
46,0,277,293,1.0,1.0
46,0,277,296,1.0,1.0
46,0,277,281,1.0,1.0
46,0,277,278,1.0,1.0
46,0,277,279,1.0,1.0
46,0,277,282,1.0,1.0
46,0,277,284,1.0,1.0
46,0,277,285,1.0,1.0
46,0,277,287,1.0,1.0
46,0,277,288,1.0,1.0
46,0,277,290,1.0,1.0
46,0,277,292,1.0,1.0
46,0,277,294,1.0,1.0
46,0,277,295,1.0,1.0
46,0,277,297,1.0,1.0
46,0,277,298,1.0,1.0
46,0,277,455,1.0,1.0
46,0,278,280,1.0,1.0
46,0,278,283,1.0,1.0
46,0,278,286,1.0,1.0
46,0,278,289,1.0,1.0
46,0,278,291,1.0,1.0
46,0,278,293,1.0,1.0
46,0,278,296,1.0,1.0
46,0,278,281,1.0,1.0
46,0,278,279,1.0,1.0
46,0,278,282,1.0,1.0
46,0,278,284,1.0,1.0
46,0,278,285,1.0,1.0
46,0,278,287,1.0,1.0
46,0,278,288,1.0,1.0
46,0,278,290,1.0,1.0
46,0,278,292,1.0,1.0
46,0,278,294,1.0,1.0
46,0,278,295,1.0,1.0
46,0,278,297,1.0,1.0
46,0,278,298,1.0,1.0
46,0,278,455,1.0,1.0
46,0,279,280,1.0,1.0
46,0,279,283,1.0,1.0
46,0,279,286,1.0,1.0
46,0,279,289,1.0,1.0
46,0,279,291,1.0,1.0
46,0,279,293,1.0,1.0
46,0,279,296,1.0,1.0
46,0,279,281,1.0,1.0
46,0,279,282,1.0,1.0
46,0,279,284,1.0,1.0
46,0,279,285,1.0,1.0
46,0,279,287,1.0,1.0
46,0,279,288,1.0,1.0
46,0,279,290,1.0,1.0
46,0,279,292,1.0,1.0
46,0,279,294,1.0,1.0
46,0,279,295,1.0,1.0
46,0,279,297,1.0,1.0
46,0,279,298,1.0,1.0
46,0,279,455,1.0,1.0
46,0,282,283,1.0,1.0
46,0,282,286,1.0,1.0
46,0,282,289,1.0,1.0
46,0,282,291,1.0,1.0
46,0,282,293,1.0,1.0
46,0,282,296,1.0,1.0
46,0,282,284,1.0,1.0
46,0,282,285,1.0,1.0
46,0,282,287,1.0,1.0
46,0,282,288,1.0,1.0
46,0,282,290,1.0,1.0
46,0,282,292,1.0,1.0
46,0,282,294,1.0,1.0
46,0,282,295,1.0,1.0
46,0,282,297,1.0,1.0
46,0,282,298,1.0,1.0
46,0,282,455,1.0,1.0
46,0,284,286,1.0,1.0
46,0,284,289,1.0,1.0
46,0,284,291,1.0,1.0
46,0,284,293,1.0,1.0
46,0,284,296,1.0,1.0
46,0,284,285,1.0,1.0
46,0,284,287,1.0,1.0
46,0,284,288,1.0,1.0
46,0,284,290,1.0,1.0
46,0,284,292,1.0,1.0
46,0,284,294,1.0,1.0
46,0,284,295,1.0,1.0
46,0,284,297,1.0,1.0
46,0,284,298,1.0,1.0
46,0,284,455,1.0,1.0
46,0,285,286,1.0,1.0
46,0,285,289,1.0,1.0
46,0,285,291,1.0,1.0
46,0,285,293,1.0,1.0
46,0,285,296,1.0,1.0
46,0,285,287,1.0,1.0
46,0,285,288,1.0,1.0
46,0,285,290,1.0,1.0
46,0,285,292,1.0,1.0
46,0,285,294,1.0,1.0
46,0,285,295,1.0,1.0
46,0,285,297,1.0,1.0
46,0,285,298,1.0,1.0
46,0,285,455,1.0,1.0
46,0,287,289,1.0,1.0
46,0,287,291,1.0,1.0
46,0,287,293,1.0,1.0
46,0,287,296,1.0,1.0
46,0,287,288,1.0,1.0
46,0,287,290,1.0,1.0
46,0,287,292,1.0,1.0
46,0,287,294,1.0,1.0
46,0,287,295,1.0,1.0
46,0,287,297,1.0,1.0
46,0,287,298,1.0,1.0
46,0,287,455,1.0,1.0
46,0,288,289,1.0,1.0
46,0,288,291,1.0,1.0
46,0,288,293,1.0,1.0
46,0,288,296,1.0,1.0
46,0,288,290,1.0,1.0
46,0,288,292,1.0,1.0
46,0,288,294,1.0,1.0
46,0,288,295,1.0,1.0
46,0,288,297,1.0,1.0
46,0,288,298,1.0,1.0
46,0,288,455,1.0,1.0
46,0,290,291,1.0,1.0
46,0,290,293,1.0,1.0
46,0,290,296,1.0,1.0
46,0,290,292,1.0,1.0
46,0,290,294,1.0,1.0
46,0,290,295,1.0,1.0
46,0,290,297,1.0,1.0
46,0,290,298,1.0,1.0
46,0,290,455,1.0,1.0
46,0,292,293,1.0,1.0
46,0,292,296,1.0,1.0
46,0,292,294,1.0,1.0
46,0,292,295,1.0,1.0
46,0,292,297,1.0,1.0
46,0,292,298,1.0,1.0
46,0,292,455,1.0,1.0
46,0,294,296,1.0,1.0
46,0,294,295,1.0,1.0
46,0,294,297,1.0,1.0
46,0,294,298,1.0,1.0
46,0,294,455,1.0,1.0
46,0,295,296,1.0,1.0
46,0,295,297,1.0,1.0
46,0,295,298,1.0,1.0
46,0,295,455,1.0,1.0
46,0,297,298,1.0,1.0
46,0,297,455,1.0,1.0
46,0,298,455,1.0,1.0
56,0,592,607,1.0,1.0
56,0,592,595,1.0,1.0
56,0,592,611,1.0,1.0
56,0,592,639,1.0,1.0
56,0,607,611,1.0,1.0
56,0,607,639,1.0,1.0
47,0,300,304,1.0,1.0
47,0,300,307,1.0,1.0
47,0,300,310,1.0,1.0
47,0,300,311,1.0,1.0
47,0,300,316,1.0,1.0
47,0,300,320,1.0,1.0
47,0,300,324,1.0,1.0
47,0,300,305,1.0,1.0
47,0,300,301,1.0,1.0
47,0,300,302,1.0,1.0
47,0,300,303,1.0,1.0
47,0,300,306,1.0,1.0
47,0,300,308,1.0,1.0
47,0,300,309,1.0,1.0
47,0,300,312,1.0,1.0
47,0,300,313,1.0,1.0
47,0,300,314,1.0,1.0
47,0,300,315,1.0,1.0
47,0,300,317,1.0,1.0
47,0,300,318,1.0,1.0
47,0,300,319,1.0,1.0
47,0,300,321,1.0,1.0
47,0,300,322,1.0,1.0
47,0,300,323,1.0,1.0
47,0,300,325,1.0,1.0
47,0,300,559,1.0,1.0
47,0,301,304,1.0,1.0
47,0,301,307,1.0,1.0
47,0,301,310,1.0,1.0
47,0,301,311,1.0,1.0
47,0,301,316,1.0,1.0
47,0,301,320,1.0,1.0
47,0,301,324,1.0,1.0
47,0,301,305,1.0,1.0
47,0,301,302,1.0,1.0
47,0,301,303,1.0,1.0
47,0,301,306,1.0,1.0
47,0,301,308,1.0,1.0
47,0,301,309,1.0,1.0
47,0,301,312,1.0,1.0
47,0,301,313,1.0,1.0
47,0,301,314,1.0,1.0
47,0,301,315,1.0,1.0
47,0,301,317,1.0,1.0
47,0,301,318,1.0,1.0
47,0,301,319,1.0,1.0
47,0,301,321,1.0,1.0
47,0,301,322,1.0,1.0
47,0,301,323,1.0,1.0
47,0,301,325,1.0,1.0
47,0,301,559,1.0,1.0
47,0,302,304,1.0,1.0
47,0,302,307,1.0,1.0
47,0,302,310,1.0,1.0
47,0,302,311,1.0,1.0
47,0,302,316,1.0,1.0
47,0,302,320,1.0,1.0
47,0,302,324,1.0,1.0
47,0,302,305,1.0,1.0
47,0,302,303,1.0,1.0
47,0,302,306,1.0,1.0
47,0,302,308,1.0,1.0
47,0,302,309,1.0,1.0
47,0,302,312,1.0,1.0
47,0,302,313,1.0,1.0
47,0,302,314,1.0,1.0
47,0,302,315,1.0,1.0
47,0,302,317,1.0,1.0
47,0,302,318,1.0,1.0
47,0,302,319,1.0,1.0
47,0,302,321,1.0,1.0
47,0,302,322,1.0,1.0
47,0,302,323,1.0,1.0
47,0,302,325,1.0,1.0
47,0,302,559,1.0,1.0
47,0,303,304,1.0,1.0
47,0,303,307,1.0,1.0
47,0,303,310,1.0,1.0
47,0,303,311,1.0,1.0
47,0,303,316,1.0,1.0
47,0,303,320,1.0,1.0
47,0,303,324,1.0,1.0
47,0,303,305,1.0,1.0
47,0,303,306,1.0,1.0
47,0,303,308,1.0,1.0
47,0,303,309,1.0,1.0
47,0,303,312,1.0,1.0
47,0,303,313,1.0,1.0
47,0,303,314,1.0,1.0
47,0,303,315,1.0,1.0
47,0,303,317,1.0,1.0
47,0,303,318,1.0,1.0
47,0,303,319,1.0,1.0
47,0,303,321,1.0,1.0
47,0,303,322,1.0,1.0
47,0,303,323,1.0,1.0
47,0,303,325,1.0,1.0
47,0,303,559,1.0,1.0
47,0,306,307,1.0,1.0
47,0,306,310,1.0,1.0
47,0,306,311,1.0,1.0
47,0,306,316,1.0,1.0
47,0,306,320,1.0,1.0
47,0,306,324,1.0,1.0
47,0,306,308,1.0,1.0
47,0,306,309,1.0,1.0
47,0,306,312,1.0,1.0
47,0,306,313,1.0,1.0
47,0,306,314,1.0,1.0
47,0,306,315,1.0,1.0
47,0,306,317,1.0,1.0
47,0,306,318,1.0,1.0
47,0,306,319,1.0,1.0
47,0,306,321,1.0,1.0
47,0,306,322,1.0,1.0
47,0,306,323,1.0,1.0
47,0,306,325,1.0,1.0
47,0,306,559,1.0,1.0
47,0,308,310,1.0,1.0
47,0,308,311,1.0,1.0
47,0,308,316,1.0,1.0
47,0,308,320,1.0,1.0
47,0,308,324,1.0,1.0
47,0,308,309,1.0,1.0
47,0,308,312,1.0,1.0
47,0,308,313,1.0,1.0
47,0,308,314,1.0,1.0
47,0,308,315,1.0,1.0
47,0,308,317,1.0,1.0
47,0,308,318,1.0,1.0
47,0,308,319,1.0,1.0
47,0,308,321,1.0,1.0
47,0,308,322,1.0,1.0
47,0,308,323,1.0,1.0
47,0,308,325,1.0,1.0
47,0,308,559,1.0,1.0
47,0,309,310,1.0,1.0
47,0,309,311,1.0,1.0
47,0,309,316,1.0,1.0
47,0,309,320,1.0,1.0
47,0,309,324,1.0,1.0
47,0,309,312,1.0,1.0
47,0,309,313,1.0,1.0
47,0,309,314,1.0,1.0
47,0,309,315,1.0,1.0
47,0,309,317,1.0,1.0
47,0,309,318,1.0,1.0
47,0,309,319,1.0,1.0
47,0,309,321,1.0,1.0
47,0,309,322,1.0,1.0
47,0,309,323,1.0,1.0
47,0,309,325,1.0,1.0
47,0,309,559,1.0,1.0
47,0,312,316,1.0,1.0
47,0,312,320,1.0,1.0
47,0,312,324,1.0,1.0
47,0,312,313,1.0,1.0
47,0,312,314,1.0,1.0
47,0,312,315,1.0,1.0
47,0,312,317,1.0,1.0
47,0,312,318,1.0,1.0
47,0,312,319,1.0,1.0
47,0,312,321,1.0,1.0
47,0,312,322,1.0,1.0
47,0,312,323,1.0,1.0
47,0,312,325,1.0,1.0
47,0,312,559,1.0,1.0
47,0,313,316,1.0,1.0
47,0,313,320,1.0,1.0
47,0,313,324,1.0,1.0
47,0,313,314,1.0,1.0
47,0,313,315,1.0,1.0
47,0,313,317,1.0,1.0
47,0,313,318,1.0,1.0
47,0,313,319,1.0,1.0
47,0,313,321,1.0,1.0
47,0,313,322,1.0,1.0
47,0,313,323,1.0,1.0
47,0,313,325,1.0,1.0
47,0,313,559,1.0,1.0
47,0,314,316,1.0,1.0
47,0,314,320,1.0,1.0
47,0,314,324,1.0,1.0
47,0,314,315,1.0,1.0
47,0,314,317,1.0,1.0
47,0,314,318,1.0,1.0
47,0,314,319,1.0,1.0
47,0,314,321,1.0,1.0
47,0,314,322,1.0,1.0
47,0,314,323,1.0,1.0
47,0,314,325,1.0,1.0
47,0,314,559,1.0,1.0
47,0,315,316,1.0,1.0
47,0,315,320,1.0,1.0
47,0,315,324,1.0,1.0
47,0,315,317,1.0,1.0
47,0,315,318,1.0,1.0
47,0,315,319,1.0,1.0
